https://nominatim.openstreetmap.org/search?street=2609+Poland+Street&city=Hamtramck&state=MI&postalcode=48212&format=jsonv2&countrycodes=us,Academy of International Studies,Hamtramck,"[{""place_id"":217654572,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":278723106,""boundingbox"":[""42.39409377551"",""42.39419377551"",""-83.059576020408"",""-83.059476020408""],""lat"":""42.3941437755102"",""lon"":""-83.0595260204082"",""display_name"":""2609, Poland Street, Hamtramck, Wayne County, Michigan, 48212, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=1250+Kensington+Rd&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,Academy of Sacred Heart,Bloomfield Hills,"[{""place_id"":217389956,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":55205016,""boundingbox"":[""42.579249388141"",""42.579349388142"",""-83.227245093755"",""-83.227145093755""],""lat"":""42.5792993881415"",""lon"":""-83.2271950937555"",""display_name"":""1250, Kensington Road, Bloomfield Hills, Oakland County, Michigan, 48304, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=4115+Jackson+Rd&city=Ann+Arbor&state=MI&postalcode=48103&format=jsonv2&countrycodes=us,Acton Academy Ann Arbor (A2),Ann Arbor,"[{""place_id"":137519818,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":257647510,""boundingbox"":[""42.284957"",""42.2849637"",""-83.8004786"",""-83.799445""],""lat"":""42.2849637"",""lon"":""-83.8004786"",""display_name"":""Jackson Road, Scio Township, Washtenaw County, Michigan, 48106, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.30000000000000004}]"
https://nominatim.openstreetmap.org/search?street=6206+Ada+Dr+Se&city=Ada&state=MI&postalcode=49301&format=jsonv2&countrycodes=us,Ada Christian School,Ada,"[{""place_id"":217044605,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17872514,""boundingbox"":[""42.9492559"",""42.9493559"",""-85.51409545"",""-85.51399545""],""lat"":""42.9493059"",""lon"":""-85.51404545"",""display_name"":""6206, Ada Drive Southeast, Ada Township, Kent County, Michigan, 49301, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=5539+Byron+Center+Ave+Sw&city=Wyoming&state=MI&postalcode=49519&format=jsonv2&countrycodes=us,Adams Christian School,Wyoming,"[{""place_id"":217037153,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17875511,""boundingbox"":[""42.863691941609"",""42.863791941609"",""-85.723351578075"",""-85.723251578075""],""lat"":""42.8637419416089"",""lon"":""-85.723301578075"",""display_name"":""5539, Byron Center Avenue Southwest, Wyoming, Kent County, Michigan, 49519, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=740+Academy+Rd&city=Holly&state=MI&postalcode=48442&format=jsonv2&countrycodes=us,Adelphian Junior Academy,Holly,"[{""place_id"":217335131,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8703790,""boundingbox"":[""42.791927659768"",""42.792027659768"",""-83.636702781422"",""-83.636602781422""],""lat"":""42.7919776597681"",""lon"":""-83.6366527814221"",""display_name"":""740, Academy Road, Holly Township, Oakland County, Michigan, 48442, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=29230+12+Mile+Road&city=Farmington+Hills&state=MI&postalcode=48334&format=jsonv2&countrycodes=us,Aim High School,Farmington Hills,[]
https://nominatim.openstreetmap.org/search?street=1050+E+Square+Lake+Rd&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,"Alderbrook School, Inc.",Bloomfield Hills,[]
https://nominatim.openstreetmap.org/search?street=4430+Saint+James+St&city=Detroit&state=MI&postalcode=48210&format=jsonv2&countrycodes=us,Al-Furqan Quran Academy,Detroit,"[{""place_id"":217745095,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8740488,""boundingbox"":[""42.328650909091"",""42.328750909091"",""-83.150113171717"",""-83.150013171717""],""lat"":""42.3287009090909"",""lon"":""-83.1500631717172"",""display_name"":""4430, Saint James Street, Detroit, Wayne County, Michigan, 48210, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=14471+Sparta+Ave&city=Kent+City&state=MI&postalcode=49330&format=jsonv2&countrycodes=us,Algoma Christian School,Kent City,[]
https://nominatim.openstreetmap.org/search?street=12555+Mcdougall+St&city=Detroit&state=MI&postalcode=48212&format=jsonv2&countrycodes=us,Al-Ikhlas Training Academy,Detroit,"[{""place_id"":241927222,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":635672952,""boundingbox"":[""42.4090232"",""42.4107584"",""-83.0649589"",""-83.0635336""],""lat"":""42.409891"",""lon"":""-83.0642462435304"",""display_name"":""Al-Ikhlas Training Academy, 12555, McDougall Street, Hamtramck, Wayne County, Michigan, 48212, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.5209999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
